"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
17281607;2026-05-06 18:42:38.946;2001-10-02 03:50:52.000;139.028;11;17514;OK
17265802;2026-05-05 18:47:46.506;2001-10-01 03:55:56.000;138.975;9;17514;OK
17257578;2026-05-05 06:26:34.570;2001-09-30 15:34:43.000;138.973;8;17514;OK
17241292;2026-05-04 06:12:58.511;2001-09-29 15:21:04.000;138.914;6;17514;OK
17233355;2026-05-03 18:15:09.828;2001-09-29 03:23:14.000;138.846;5;17514;OK
17225433;2026-05-03 06:16:49.603;2001-09-28 15:24:52.000;138.843;4;17514;OK
17217672;2026-05-02 18:18:00.419;2001-09-28 03:26:01.000;138.777;3;17514;OK
17209791;2026-05-02 06:22:05.710;2001-09-27 15:30:04.000;138.774;2;17514;OK
17201893;2026-05-01 18:37:40.824;2001-09-27 03:45:38.000;138.709;1;17514;OK
17185682;2026-04-30 17:56:05.845;2001-09-26 03:04:02.000;138.65;92;17514;OK
17170090;2026-04-29 18:46:05.320;2001-09-25 03:53:59.000;138.588;90;17514;OK
17162081;2026-04-29 06:50:16.870;2001-09-24 15:58:09.000;138.586;89;17514;OK
17153719;2026-04-28 18:11:13.495;2001-09-24 03:19:04.000;138.521;88;17514;OK
17145611;2026-04-28 06:09:20.692;2001-09-23 15:17:10.000;138.521;87;17514;OK
17137712;2026-04-27 18:37:22.547;2001-09-23 03:45:11.000;138.457;86;17514;OK
17129118;2026-04-27 05:55:19.849;2001-09-22 15:03:06.000;138.456;85;17514;OK
17121254;2026-04-26 18:48:05.918;2001-09-22 03:55:49.000;138.392;84;17514;OK
17112980;2026-04-26 06:13:15.249;2001-09-21 15:20:59.000;138.391;83;17514;OK
17097059;2026-04-25 06:31:16.520;2001-09-20 15:38:57.000;138.325;81;17514;OK
17088867;2026-04-24 18:14:42.461;2001-09-20 03:22:22.000;138.259;80;17514;OK
17080568;2026-04-24 05:59:55.273;2001-09-19 15:07:33.000;138.257;79;17514;OK
17072640;2026-04-23 18:23:43.066;2001-09-19 03:31:20.000;138.188;78;17514;OK
